driver_id,given_name,family_name,dob,nationality,number,code,url
jerry_unser,Jerry,Unser,1932-11-15,American,,,http://en.wikipedia.org/wiki/Jerry_Unser
unser,Bobby,Unser,1934-02-20,American,,,http://en.wikipedia.org/wiki/Bobby_Unser
uria,Alberto,Uria,1924-07-11,Uruguayan,,,http://en.wikipedia.org/wiki/Alberto_Uria
vaccarella,Nino,Vaccarella,1933-03-04,Italian,,,http://en.wikipedia.org/wiki/Nino_Vaccarella
vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
veith,Bob,Veith,1926-11-01,American,,,http://en.wikipedia.org/wiki/Bob_Veith
vergne,Jean-Éric,Vergne,1990-04-25,French,25,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
verstappen,Jos,Verstappen,1972-03-04,Dutch,,,http://en.wikipedia.org/wiki/Jos_Verstappen
max_verstappen,Max,Verstappen,1997-09-30,Dutch,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen
frederik_vesti,Frederik,Vesti,,,,,
vettel,Sebastian,Vettel,1987-07-03,German,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel
gilles_villeneuve,Gilles,Villeneuve,1950-01-18,Canadian,,,http://en.wikipedia.org/wiki/Gilles_Villeneuve
villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve
villeneuve_sr,Jacques,Villeneuve Sr.,1953-11-04,Canadian,,,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
villoresi,Luigi,Villoresi,1909-05-16,Italian,,,http://en.wikipedia.org/wiki/Luigi_Villoresi
volonterio,Ottorino,Volonterio,1917-12-07,Swiss,,,http://en.wikipedia.org/wiki/Ottorino_Volonterio
vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss,,,http://en.wikipedia.org/wiki/Jo_Vonlanthen
vukovich,Bill,Vukovich,1918-12-13,American,,,http://en.wikipedia.org/wiki/Bill_Vukovich
wacker,Fred,Wacker,1918-07-10,American,,,http://en.wikipedia.org/wiki/Fred_Wacker
peter_walker,Peter,Walker,1912-10-07,British,,,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
walker,David,Walker,1941-06-10,Australian,,,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
wallard,Lee,Wallard,1910-09-07,American,,,http://en.wikipedia.org/wiki/Lee_Wallard
walter,Heini,Walter,1927-07-28,Swiss,,,http://en.wikipedia.org/wiki/Heini_Walter
ward,Rodger,Ward,1921-01-10,American,,,http://en.wikipedia.org/wiki/Rodger_Ward
warwick,Derek,Warwick,1954-08-27,British,,,http://en.wikipedia.org/wiki/Derek_Warwick
watson,John,Watson,1946-05-04,British,,,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
webb,Travis,Webb,1910-10-08,American,,,http://en.wikipedia.org/wiki/Travis_Webb
webber,Mark,Webber,1976-08-27,Australian,,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
wehrlein,Pascal,Wehrlein,1994-10-18,German,94,WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein
weidler,Volker,Weidler,1962-03-18,German,,,http://en.wikipedia.org/wiki/Volker_Weidler
weiler,Wayne,Weiler,1934-12-09,American,,,http://en.wikipedia.org/wiki/Wayne_Weiler
wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,,http://en.wikipedia.org/wiki/Karl_Wendlinger
westbury,Peter,Westbury,1938-05-26,British,,,http://en.wikipedia.org/wiki/Peter_Westbury
weyant,Chuck,Weyant,1923-04-03,American,,,http://en.wikipedia.org/wiki/Chuck_Weyant
wharton,Ken,Wharton,1916-03-21,British,,,http://en.wikipedia.org/wiki/Ken_Wharton
whiteaway,Ted,Whiteaway,1928-11-01,British,,,http://en.wikipedia.org/wiki/Ted_Whiteaway
whitehead,Peter,Whitehead,1914-11-12,British,,,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
graham_whitehead,Graham,Whitehead,1922-04-15,British,,,http://en.wikipedia.org/wiki/Graham_Whitehead
whitehouse,Bill,Whitehouse,1909-04-01,British,,,http://en.wikipedia.org/wiki/Bill_Whitehouse
widdows,Robin,Widdows,1942-05-27,British,,,http://en.wikipedia.org/wiki/Robin_Widdows
wietzes,Eppie,Wietzes,1938-05-28,Canadian,,,http://en.wikipedia.org/wiki/Eppie_Wietzes
wilds,Mike,Wilds,1946-01-07,British,,,http://en.wikipedia.org/wiki/Mike_Wilds
williams,Jonathan,Williams,1942-10-26,British,,,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
williamson,Roger,Williamson,1948-02-02,British,,,http://en.wikipedia.org/wiki/Roger_Williamson
dempsey_wilson,Dempsey,Wilson,1927-03-11,American,,,http://en.wikipedia.org/wiki/Dempsey_Wilson
vic_wilson,Vic,Wilson,1931-04-14,British,,,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
desire_wilson,Desiré,Wilson,1953-11-26,South African,,,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
wilson,Justin,Wilson,1978-07-31,British,,,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
manfred_winkelhock,Manfred,Winkelhock,1951-10-06,German,,,http://en.wikipedia.org/wiki/Manfred_Winkelhock
joachim_winkelhock,Joachim,Winkelhock,1960-10-24,German,,,http://en.wikipedia.org/wiki/Joachim_Winkelhock
markus_winkelhock,Markus,Winkelhock,1980-06-13,German,,WIN,http://en.wikipedia.org/wiki/Markus_Winkelhock
wisell,Reine,Wisell,1941-09-30,Swedish,,,http://en.wikipedia.org/wiki/Reine_Wisell
wunderink,Roelof,Wunderink,1948-12-12,Dutch,,,http://en.wikipedia.org/wiki/Roelof_Wunderink
wurz,Alexander,Wurz,1974-02-15,Austrian,,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz
yamamoto,Sakon,Yamamoto,1982-07-09,Japanese,,YAM,http://en.wikipedia.org/wiki/Sakon_Yamamoto
yoong,Alex,Yoong,1976-07-20,Malaysian,,,http://en.wikipedia.org/wiki/Alex_Yoong
zanardi,Alessandro,Zanardi,1966-10-23,Italian,,,http://en.wikipedia.org/wiki/Alex_Zanardi
zapico,Emilio,Zapico,1944-05-27,Spanish,,,http://en.wikipedia.org/wiki/Emilio_Zapico
zhou,Guanyu,Zhou,1999-05-30,Chinese,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu
zonta,Ricardo,Zonta,1976-03-23,Brazilian,,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta
zorzi,Renzo,Zorzi,1946-12-12,Italian,,,http://en.wikipedia.org/wiki/Renzo_Zorzi
zunino,Ricardo,Zunino,1949-04-13,Argentine,,,http://en.wikipedia.org/wiki/Ricardo_Zunino
ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,,DAM,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
orey,Fritz,d'Orey,1938-03-25,Brazilian,,,http://en.wikipedia.org/wiki/Fritz_d%27Orey
matta,Cristiano,da Matta,1973-09-19,Brazilian,,,http://en.wikipedia.org/wiki/Cristiano_da_Matta
ramos,Hernando,da Silva Ramos,1925-12-07,Brazilian,,,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
adamich,Andrea,de Adamich,1941-10-03,Italian,,,http://en.wikipedia.org/wiki/Andrea_de_Adamich
angelis,Elio,de Angelis,1958-03-26,Italian,,,http://en.wikipedia.org/wiki/Elio_de_Angelis
beaufort,Carel Godin,de Beaufort,1934-04-10,Dutch,,,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
cesaris,Andrea,de Cesaris,1959-05-31,Italian,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
Changy,Alain,de Changy,1922-02-05,Belgian,,,http://en.wikipedia.org/wiki/Alain_de_Changy
dryver,Bernard,de Dryver,1952-09-19,Belgian,,,http://en.wikipedia.org/wiki/Bernard_de_Dryver
filippis,Maria,de Filippis,1926-11-11,Italian,,,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
graffenried,Toulo,de Graffenried,1914-05-18,Swiss,,,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
klerk,Peter,de Klerk,1935-03-16,South African,,,http://en.wikipedia.org/wiki/Peter_de_Klerk
portago,Alfonso,de Portago,1928-10-11,Spanish,,,http://en.wikipedia.org/wiki/Alfonso_de_Portago
riu,Giovanni,de Riu,1925-03-10,Italian,,,http://en.wikipedia.org/wiki/Giovanni_de_Riu
terra,Max,de Terra,1918-10-06,Swiss,,,http://en.wikipedia.org/wiki/Max_de_Terra
tomaso,Alessandro,de Tomaso,1928-07-10,Argentine,,,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
tornaco,Charles,de Tornaco,1927-06-07,Belgian,,,http://en.wikipedia.org/wiki/Charles_de_Tornaco
villota,Emilio,de Villota,1946-07-26,Spanish,,,http://en.wikipedia.org/wiki/Emilio_de_Villota
vos,Ernie,de Vos,1941-07-01,Dutch,,,http://en.wikipedia.org/wiki/Ernie_de_Vos
de_vries,Nyck,de Vries,1995-02-06,Dutch,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries
rosa,Pedro,de la Rosa,1971-02-24,Spanish,,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
grassi,Lucas,di Grassi,1984-08-11,Brazilian,,DIG,http://en.wikipedia.org/wiki/Lucas_di_Grassi
resta,Paul,di Resta,1986-04-16,British,40,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta
lennep,Gijs,van Lennep,1942-03-16,Dutch,,,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
rooyen,Basil,van Rooyen,1939-04-19,South African,,,http://en.wikipedia.org/wiki/Basil_van_Rooyen
poele,Eric,van de Poele,1961-09-30,Belgian,,,http://en.wikipedia.org/wiki/Eric_van_de_Poele
garde,Giedo,van der Garde,1985-04-25,Dutch,,VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
lof,Dries,van der Lof,1919-08-23,Dutch,,,http://en.wikipedia.org/wiki/Dries_van_der_Lof
vyver,Syd,van der Vyver,1920-06-01,South African,,,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
opel,Rikky,von Opel,1947-10-14,Liechtensteiner,,,http://en.wikipedia.org/wiki/Rikky_von_Opel
hans_stuck,Hans,von Stuck,1900-12-27,German,,,http://en.wikipedia.org/wiki/Hans_Von_Stuck
trips,Wolfgang,von Trips,1928-05-04,German,,,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
etancelin,Philippe,Étancelin,1896-12-28,French,,,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
